id,text,true,pred
83,Có tem bảo hành rất uy tín Dây cáp chắc chắn đầu cắm cứng cáp không bị lỏng lẻo nên pin sạc vào cho thiết bị khá nhanh Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
84,Chất lượng sản phẩm kém Bị dính và cháy theo vòng tròn K nóng đều bề mặt,0,0
85,Chân đi thoải mái shop tư vấn rất nhiệt tình tuyệt vời Hình thì các bạn kia cũng chụp r nên không cần chụp nữa Nếu được thì shop nên cho một cái hộp bên ngoài để hộp bitis đẹp hơn khi vận chuyển giữ được hộp bên trong Cảm ơn shop,1,1
86,Đã nhận được hàng chưa sd nên chưa bit hàng thật hay giả tạm thời tin tưởng shop đã ạ,1,1
87,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiềnma thoi gian giao hang hoi lau,1,1
88,Một số đã hết mực Chất lượng sản phẩm kém,0,0
89,Hàng đẹp giao hàng hoi lâu,1,1
90,Thời gian giao hàng rất nhanh Đã dùng qua nhiều loại chất mas không mỏng serum dễ thấm rất ưng Rất đáng tiền,1,1
91,Sau moi xai tuan ma cuoc bao la không sao ki vay tron goi nam ma,1,0
92,Kiểu mẫu nhìn thì đẹp Nhưng giày rất cứng mang bị đau chân Đã chọn size nhỏ hơn số nhưng vẫn bị rộng,1,1
93,Đóng gói sản phẩm kémMình đặt cả size M và S mà shop toàn giao size S Đóng gói cùng size S mà đôi thì bé đôi thì to,0,0
94,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,1,1
95,Ko dep,0,1
96,Đánh vì không có Đặt gói Monny L tt thẻ ở tp HCM nhưng tuần mới nhận đc gói hàng bằng túi nilong do người nhà nhận dùm khi mình kiểm tra thì thấy có gói nên yc hoàn tiền và yc gọi dt yc shop giao gói thiếu shop hứa và đợi đến ngày cuối cùng gửi trả hàng thì không thấy đâu,0,0
97,Shop phục vụ rất tốt Chất lượng sách rất đáng tiền,1,1
98,Giày đẹp các b nên mua nhưng mua lên size vì fom nhỏ màu nâu không tươi như hình nhưng ns chung ưng lắm cảm ơn shop,1,1
99,Chất lượng sản phẩm tuyệt vời Bánh thơm lắm Con em vừa ăn vừa rung đùi,1,1
100,shop cho e hỏi bình sữa không có núm kèm theo ạ,0,1
101,Sao sim mình mua tháng mà hạn sử dụng tháng là sao hả shop,0,0
102,Bìa mỏng ship cao,0,0
103,chỉ wax được lông tơ thôi chứ lông cứng không được giấy wax thì dính không thể vuốt mua xong cảm thấy uổng tiền,0,0
104,Lon bia bị méo móp rất nhiều shop lưu ý vấn đề này,1,0
105,Ms gửi hàng về mà đã dính bẩn mấy chỗ như hộp bút cũ,0,0
106,Sản phẩm xạc đầy không tự ngắt hàng không đúng như shop nói,0,0
107,Dép cứng nên đi lúc là đau bàn chân,0,0
108,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắngói hàng siêu kỹ Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng siêu nhanh,1,1
109,Kiểu bị khô khó chuốt,1,0
110,Nhìn có vẻ nhạt,0,0
111,Đóng gói hàng cẩn thận Sản phẩm ít bọt rửa xong thấy da khô căng Nên dùng thêm với xịt khoáng để dưỡng ẩm,0,1
112,Giầy rất đẹp Giống hình,1,1
113,Chất lượng sản phẩm tuyệt vời Shop huong dan su dung va cham soc khach hang rat tot,1,1
114,Shop phục vụ rất tốt Mua bộ nhưng có bộ chất xấu hơn bộ còn lại,1,1
115,Sản phẩm o không Đóng gói kĩ Nhận hàng có kèm theo dây thít để cố định quạt,1,1
116,Sim dùng tốt Mạng g vina ở sài gòn tốt nhất rồi,1,1
117,Độ bền thì chưa đánh giá nhưng xài o không lăm nha,1,1
118,Khá ưng ý sản sản phẩm Rất đẹp Cảm ơn shop,1,1
119,Ốp bị vỡ có đổi hay hoàn tiền đươc không shop,0,0
120,Chất lượng sản phẩm quá kém Giao son đến son đã đứt dưới phần thân Bên cạnh son thì có nhiều vệt xước Không đáng sao,0,0
121,Mấy xay không được nha mọi người ngay cả xay yến mạch còn không nhừ nửa xay gi,0,0
122,Chất lượng so với giá rất ổn,1,1
123,Kem lót và kem nền đánh mướt và độ che phủ khá cao ❤️ rất oke lần sau ủng hộ shop tiếp❤️,1,1
124,Sản phẩm không đúng Shop phục vụ rất kém,0,0
125,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền nhưng T có ghi chú hướng dẫn sd khoá ma không có thấy sp giống y như hình,1,1
126,Giày không giống hình,0,0
127,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Nên mua nhé,1,1
128,Theo mình nghĩ chát đay không phải la mục xay ma la thịch Heo thi phai không co mui vi của nó nhúng van cho mong Shop bán hang co tam đưng vi ham muốn lời nhuan nhieu ma không còn la chính mjh nữa,1,0
129,Hàng không vừa với máy phí tiền,0,0
130,Mẫy mã đẹp y hình Đóng gói chẵ Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
131,Chua dùng lên không biết sản phẩm tốt không Thời gian giao hàng rất nhanh,0,1
132,Hoi bé so voi may cai m mua o shop khac nhung dung cũng ok,1,1
133,Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt nhưng màu không giờ cho lắm nhưng phù hợp với giá tiền,1,1
134,Đồng hồ nhẹ hơn cả xốp đã vậy còn giao cho cái đồng hồ hỏng không chạy Tưởng đâu hết pin mất thêm tiền mua thêm cục pin hóa ra là hỏng chứ không phải hết pin ạ Nhắn tin hoặc gọi với mong muốn để đổi không bao giờ đc Mất tiền mất thời gian,0,0
135,chất lượng qa tệ giầy giong nhu giây thanh lý,0,0
136,Mình đã nấu thử thấy đạt chất lượng cơm dẻo dễ ăn 👍 Rất đáng tiền Giá không kg mua được các bạn ạ Shop phục vụ rất tốt,1,1
137,Kem thẩm thấu nhanh Mướt Mùi thơm thoang thoảng dịu nhẹ thơm mùi sữa,1,1
138,Tốt đúng mẩu mã,1,1
139,Quá đep,1,1
140,Nhìn mặc rất yêu nhưng vải có mùi quá Giặt ngâm các kiểu mà vẫn không hết Nhưng nhìn chung là rất ok,1,1
141,Cùng mức giá này nếu dùng hàng Tq ta có rất nhiều máy của Xiaomi Huawei với thông số cao gấp rưỡi đến gấp đôi và chất lượng thì đã được kiểm chứng là tốt Tóm lại là bỏ qua ốp bồ,0,0
142,Sp không hề giống hình Ghế bơm căng lên bị nhăn nhúm Bé khó ngồi Giờ vứt góc,0,0
143,Sai mẫu mã sản phẩm kém chất lượng Thất vọng,0,0
144,Giao hàng nhanh sp tuyệt vời Than không shop,1,1
145,Chất lượng sản phẩm rất kém thái độ phục vụ không chấp nhận đc Mọi người không nên mua hàng ở đây,0,0
146,tiếng kêu nhỏ quá ship hàng thì lâu không hài lòng với sản phẩm này,0,0
147,Máy không chạy được pin xạc nguyên đêm dùng đc p rồi tịt hẳn Nhắn tin hỏi bảo hành thấy shop đã xem mà không hồi âm,0,0
148,Ưng mỗi cái không nghĩ son đặc vậy thui,1,1
149,NGũ cốc thơm uống ngon hi vọng có tác dụg,1,0
150,Bất ngờ Quá bất ngờ,1,1
151,Chất lượng sản phẩm tuyệt vời Sạc ổn định không nóng nhiều,1,1
152,sữa về liền sau khi shop hướng dẫn nhưng đúng như shop nói làm mẹ thì phải kiên trì và mình đã thành công sẽ gắn bó lâu dài,1,0
153,Giao hang lịch su Hang dẹp chất luong,1,1
154,Váy không có nút Cổ áo nhỏ không mặc vào được dù bên dưới vừa,0,0
155,Chất lượng sản phẩm kém Đóng gói sản phẩm kém Thời gian giao hàng chậm,0,0
156,áo xấu hơn hình nhieu hơi that vọng,0,0
157,Sp tốt bọc cẩn thận,1,1
158,Nếu ai đó có ý định mua hàng của shop này thì nên suy nghĩ lại Lần giao hàng bị vỡ nắp shop nói do vận chuyển đổi lại cho mình Lần vẫn là nắp vỡ và vẫn đổ cho vận chuyển Không lẽ khách hàng phải chịu rủi ro do vận chuyển của shop gây ra Và shop cũng không hồi âm lại tôi tiếp,0,0
159,Xài mê lắm Độ pH thấp nên không làm da bị khô sau khi rửa mặt,1,0
160,Phục vụ không tốt Phản hồi không có,0,0
161,Sp O không,1,1
162,Đóng gói sản phẩm rất đẹp và chắc chắn Chưa test thử nhưng thấy rất ok,1,1
163,Sản phẩm kém chất lượng Thất vọng Mới mua được ngày sản phẩm hết pin Không biết còn có thêm lỗi gì nữa không,0,0
164,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Lần sau có gì Sẽ ủng hộ shop,1,1
165,Chất lượng sản phẩm rất kém không sạc nhanh không như tiêu đề chỉ lần thôi dẹp nghĩ Chất lượng sản phẩm rất kém,0,0
166,Chất lượng sản phẩm kém đi đau chân Tiền nào của ấy,0,0
167,Cơ bản là hộp đẹp khá ổn,1,1
168,Rất ưng sản phẩm chưa bao giờ review bất kì sản phẩm nào trên shopee nhưng lần này cửa hàng xứng đáng nhận được lời khen ngợi,1,1
169,Phom ao không đẹp,0,1
170,Đẹp giá rẻ mình đặt về bạn bè thích nhờ đặt thêm,1,1
171,Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh 💕,1,1
172,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Lần sau sẽ tiếp tục ủng hộ shop,1,1
173,Thời gian giao hàng rất nhanh rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Tóm Lại Chất lượng sản phẩm tuyệt vời,1,1
174,Chất lượng sản phẩm rất kém lúc mở hàng chẳng may làm rơi từ ghế xuống đất mẻ luôn góc mà kiểu vô tình nên lực nhẹ hơn khi làm rơi dt,0,0
175,Đúng tuần không hơn không kém Rất không đáng tiền,0,0
176,Bao bì trầy xước,1,0
177,Mình định mua Hạt điều rang muối về ăn hàng ngày để tốt cho sức khỏe nhưng khi nhận hàng thì hỡi ôi hạt điều quá mặn ăn hàng ngày thì bị thận nặng và huyết áp cao là chắc luôn hic hic,1,0
178,Tại sao vậy Tiki Lượng khách hàng đã đủ nên không cần quan tâm tới chất lượng dịch vụ à,0,0
179,Cũng khá là ổn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
180,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Shop phục vụ rất tốt,1,1
181,Cần chú ý khâu đóng gói tránh hàng bị móp méo Có thể chêm giấy carton vào để hạn chế lực tác động lúc vận chuyển,1,0
182,Dép đẹp y hình,1,1
183,Chưa dùng nhưng thấy cũng OK,1,1
184,Ngon nhưng lần này làm khô quá ạ Lần trc lm vừa ăn vẫn còn vị ngọt của gà lần này giòn tan luôn bỏ ra ngoài lúc vẫn giòn,1,1
185,Tắm không thấy trắng hơn dù chỉ là một ít,0,0
186,Chất lượng sản phẩm rất kém giao hang size nay size kia thanh mot doi,0,0
187,Shop gói hàng thật sự thật sự rất chắc chắn ng chăm sóc khách hàng rất dễ thương sp i hình giày rất đẹp nhưng e rất lười chụp cho mọi ng 😂😂và đương nhiên là sao r👍,1,1
188,Giày đẹp giống hình Giao hàng nhanh,1,1
189,Tư vấn thì nói giày form ôm đi tăng size Chân mình mà đặt đôi là mà về rộng thừa chân cả cm Giờ không lẽ dục đôi giày Đổi thì không cho đổi,0,0
190,Không đáng tiền Chất lượng sản phẩm kém,0,0
191,Sản phẩm kích sóng wifi rất ổn định,1,1
192,Giày xinh êm chân da mãn,1,1
193,Sản phẩm xài rất thích Chất lượng sản phẩm tuyệt vời,1,1
194,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Mỗi tội em bé không hợp tác 😂😂😂,1,1
195,Đùa chứ mua đ không tuần thỳ lần chết Thay pin r cũng không đk Quá chán,0,0
196,Mua ở Cỏ nhiều lần rồi không lần nào làm mình thất vọng ht Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh Sẽ ủg hộ dài dài,1,1
197,Chất lượng sản phẩm tuyệt vời Rất ấn tượng ve cách phục vụ cua shop,1,1
198,Chất lượng sản phẩm kém Dây bị tróc miếng da Mặt bị xước phía trong và mặt bên hong bị đen lổm bặt hạt gạo,0,0
199,Cảm ơn shop lần đầu tiên sản phẩm ol mà minh ưng ý đến vậy giá rẻ mà hàng rất chất lượng ạ,1,1
200,Shop giao hàng nhanh đóng gói o không có thể hàng bị móp là do bên vận chuyển chứ h không phải do bên shop tư vấn nhiệt tình thanks shop,1,1
201,Nội dung sách thì xin không bình luận Mình không thích dịch vụ của Tiki do bao kiếng thì dính keo gáy trang sách bị quăng góc Đây là lần thứ bị điều này Xin lỗi chắc không ủng hộ ở Tiki nữa,0,0
202,Giao sp không đúng mẫu nếu hết mẫu shop cũng nên phản hồi lại người mua để chọn mẫu khác,0,0
203,Mua dây sạc kèm kính cường lực nhưng shop giao thiếu kính cường lực,0,0
204,Ban qa nho mơi sư dug ma bi nưt rôi,1,0
205,Ngon lắm,1,1
206,Đẹp đáng giá tiền sẽ ủng hộ shop,1,1
207,Áo đẹp nhưng mà không đồng màu cỡ Vì tôi có bé sinh đôi Muốn lấy cái y nhau Tôi đăng ký thế mà,1,0
208,Giao hàng hơi lâu Nhưng sản phẩm rất vừa mắt Hài lòng với sản phẩm,1,1
209,Gói hàng đẹp hehe,1,1
210,Chất lượng sản phẩm rất kém rất không đáng tiền Dao mẻ tùm lum,0,0
211,Chat với shop hỏi mua đèn kẹp và đế nhưng giao chỉ có thân đèn và đế không có kẹp Đã vậy còn chuyển muộn,0,0
212,Chất lượng sản phẩm tuyệt vời thời gian giào hàng đúng giờ mình ở nhà Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
213,Đặt đơn hàng ngày tính luôn phí cồng kềnh là có tặng kèm bịch trị giá nhưng khi giao thì chỉ giao thùng gói đại không tặng kèm theo bất cứ thứ gì đề nghị tiki xem lại cách làm việc trân trọng,0,0
214,Chất lượng sản phẩm tuyệt vời Bộ dễ thương chất vải đẹp giá cả hợp lí 🤙🏻🤙🏻🤙🏻,1,1
215,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền nhưng sao không có phiếu bảo hành ạ,1,1
216,Đúng vậy con V Bluetooth cũng trâu không kém cạnh Bên cạnh đó bấm chuột logitech rồi thì phải xài nó hoặc hãng cao hơn thôi Genius Mitsumi Dell chắc chưa đến tuổi,1,0
217,Không thấy case silicon tặng kèm,1,1
218,Sản phẩm bị mất bọc ngoài có vết bóc mở sticker không phải của TFBOYS Nhưng poscard đầy đủ nên chp sao,0,0
219,Hà Nội ơi để kỷ niệm đại lễ năm Thăng Long Hà Nội xin hãy làm một việc có ý nghĩa hãy dành chút tiền để sửa sang vỉa hè xung quanh hồ Hoàn Kiếm với dự án là tỷ đồng đó để xây dựng giúp Đắc Ang một hai cây cầu đi nhé,0,0
220,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh 💗💗💗,1,1
221,chưa test nhưng vẫn cảm ơn vì shop nhiệt tình,1,1
222,Ngon ngon ngon 😍😍😍😍,1,1
223,Tặng cái hột quet mà không quẹt dc thì tặng làm j pig sac hoài không lên nổi sạc lâu kinh,0,0
224,Đặt màu đen giao màu cam hàng như hàng cũ Chất lượng sản phẩm kém,0,0
225,Sp chắc chắn nhưng giao hàng chậm,1,1
226,Không giống như hình,0,0
227,Rat gion ngon Vi dam đà se ung ho tiep,1,1
228,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn và rất dễ thương nx 😘😘 Shop phục vụ rất tốt,1,1
229,Ko thích Ko như mong đợi,0,0
230,Đóng gói sản phẩm kém chất lượng tạm ổn Shop phục vụ kém,0,0
231,San pham cung DC Nhung lot song Minh Cam thay rat het mat Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
232,Đặt plus shop gửi s plus dán lệch camera,0,0
233,Giao hàng lâu quá,1,1
234,Minh dat cay shop giao cay,1,1
235,Chất lắm😍,1,1
236,Tôi thì lại thấy thật là tuyệt vời tiền nào của đó tất cả trong mà lại còn đẹp nữa đúng sở thích sẽ mua,1,0
237,Đóng gói sản phẩm đẹp giao hàng nhanh đó là về hình thứcChất lượng thì nó giống như bánh bông lan bình thường có mấy cái bánh rất nhỏ và phải nói là rất dỡ không chê shop nhưng shop xem lại chất lượng bánh không ngon y như mấy cái bánh mì ngọt mà sợ còn không ngon hơn bánh mì ngọt bình thường,0,1
238,Sp này nặng mùi giống băng vệ sinh diana của mẹ quá khác với mấy bịch mình đang dùng gần như không có mùi,0,0
239,Quá tuyệt vời lun Shop vui vẻ nữa 😆,1,1
240,gà ăn cứng như đá tiền nào của nấy,0,0
241,Tưởng không đẹp ai ngờ đẹp không tưởnv luôn ạ ☺️☺️☺️,1,1
242,Dùng vài ngày cảm thấy ổn Shop phục vụ tốt sao nhé,1,1
243,Rất đẹp lông mềm Rất đáng tiền,1,1
244,Xai tot tuy nhien may keu hoi to san pham giong hinh,1,0
245,Màu trắng đẹp,1,0
246,Dong ho chua deo da bi bay mau ra tiệm thi bi keu ngay đông hồ tàu nước vào cả đống,0,0
247,Bìa sách màu khá đẹp bắt mắt Các hình vẽ bên trong đa dạng nhưng hơi nhỏ khiến cho phần tô màu của người dùng không được đẹp cho lắm Giá cả hợp lý Quyển sách giúp giảm stress và căng thẳng của công việc rất tốt Sau những giờ mệt mỏi và áp lực của cuộc sống của công việc mình hay tô vẽ quyển sách để giảm đi sự mệt mỏi cho bản thân Đây thực sự là một cuốn sách hay và nên mua cho các bạn trẻ và nhân viên văn phòng sinh viên học sinh,0,0
248,Thế hệ iPhone rồi đến s cũng sẽ y kiểu này thôi không đẹp bằng iPhone,0,0
249,Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất dễ thương 😍,1,1
250,Thời gian giao hàng rất nhanh Vị rất ngon,1,1
251,Không biết sao các bạn thấy quyển này hay chứ mình mua rồi về đọc thấy chán quá Lúc đầu mua là vì tựa đề hay An nhiên mà sống đúng hãy an nhiên mà sống cuộc đời ai chẳng muốn được an nhiên mà sống đúng không và thứ hai là những lời khen của các độc giả đã đọc rồi Nhưng khi có sách đọc rồi thì cảm nhận lời văn bình thường quá như lời nói hằng ngày vậy chưa được chắt lọc gọt dũa để thành một bài văn gì cả Có thằng em trong xóm biết tác giả này nói mình phải biết Cô này phải nghe những phần dẫn chương trình của Cổ thì mới cảm được quyển này nhưng mình đọc sách thấy không hấp dẫn nên cũng không tìm hiểu thêm về Cô nữa,0,0
252,sản phẩm rất kém lỗi nhiều,0,0
